State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,248,147.34000,147.94000,136.5,,Wolf Creek,King Mountain,Josephine,Oregon,United States,42.69169998,-123.23100281,1,WB6YQP,OPEN,Unknown,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,258,444.50000,449.50000,D125,D125,Wolf Creek,King Mountain,Josephine,Oregon,United States,42.69169998,-123.23100281,1,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,370,440.55000,445.55000,173.8,,Grants Pass,Onion Mountain,Josephine,Oregon,United States,42.45439911,-123.61900330,1,AB7BS,OPEN,Off-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Though this is a solar site, enough power is available to keep this repeater linked full time.  This repeater is not listed in ORCC online database. Moved from UNKNOWN to OFF-AIR. ",2022-12-06
41,8090,440.46250,445.46250,,,Grants Pass,Mt Fielder,Josephine,Oregon,United States,42.42422450,-123.19380240,0,KE7LKX,OPEN,On-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2022-04-05
41,8244,443.52500,448.52500,173.8,,Wolf Creek,King Mountain,Josephine,Oregon,United States,42.69169998,-123.23100281,1,W6PRN,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-07-28
41,17726,52.81000,52.31000,103.5,103.5,Grants Pass,,Josephine,Oregon,United States,42.41460037,-123.33899689,1,WD7FGX,OPEN,On-air,No,No,No,No,,,7366,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-03-10
41,17971,444.67500,449.67500,100.0,,Grants Pass,Gilbert Peak,Josephine,Oregon,United States,42.48880005,-123.30699921,0,W6PRN,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-07-28
41,20194,449.97500,449.97500,100.0,,Grants Pass,,Josephine,Oregon,United States,42.41458700,-123.33907500,0,W2HR,OPEN,On-air,No,No,No,No,47871,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Full time connected to the GRANTS PASS HUB FM only.,2022-10-16
41,169,440.67500,445.67500,136.5,,Keno,Chase Mountain,Klamath,Oregon,United States,42.09450150,-121.99400330,1,WA6RHK,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Links to the west via <a href=details.php?ID=488&state_id=41>Soda Mtn</a>.,2021-05-29
41,196,145.47000,144.87000,123.0,,Chemult,Walker Mountain,Klamath,Oregon,United States,43.26119995,-121.74600220,0,AA1JW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Antenna elevation is 7,100 feet ASL. This repeater is now listed in the ORCC online database as AA1JW -- JAMES A. WILLIAMS -- TRUSTEE. Trustee has no email address posted in QRZ with which to help validate this listing. ",2022-10-24
41,267,146.61000,146.01000,118.8,118.8,Klamath Falls,Hogback Mtn,Klamath,Oregon,United States,42.24269867,-121.70600128,1,W7VW,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,270,146.85000,146.25000,118.8,118.8,Klamath Falls,Hamaker Mountain,Klamath,Oregon,United States,42.06840134,-121.97299957,1,W7VW,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,272,443.90000,448.90000,118.8,,Klamath Falls,Hogsback Mtn,Klamath,Oregon,United States,42.24269867,-121.70600128,1,W7VW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,273,443.20000,448.20000,100.0,,Keno,Hamaker Mountain,Klamath,Oregon,United States,42.06850052,-121.97299957,1,K6PRN,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-06-23
41,275,147.20000,147.80000,136.5,91.5,Klamath Falls,Chase Mountain,Klamath,Oregon,United States,42.09469986,-121.99400330,1,AB7BS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,482,147.18000,147.78000,100.0,,Keno,Hamaker Mountain,Klamath,Oregon,United States,42.06850052,-121.97299957,1,,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"5,918 feet.",2020-05-12
41,11142,442.52500,447.52500,118.8,,Keno,,Klamath,Oregon,United States,42.12649918,-121.93000031,0,KD7TNG,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,17133,444.95000,449.95000,136.5,82.5,Chiloquin,Train Mtn,Klamath,Oregon,United States,42.55680084,-121.88600159,0,K7LNK,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-11-25
41,19135,147.14000,147.74000,141.3,91.5,Chemult,Walker Mtn,Klamath,Oregon,United States,43.67039950,-121.50363600,0,AB7BS,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,206,147.20000,147.80000,162.2,,Hampton,Glass Butte,Lake,Oregon,United States,43.80410004,-120.55400085,0,W7JVO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"6,312 feet ASL.",2021-01-17
41,295,145.31000,144.71000,173.8,,Lakeview,Drake Peak,Lake,Oregon,United States,42.30039978,-120.12300110,1,KE7QP,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"8,222 feet. We have ran out of propane fuel that helps when the solar system has no sun. This site is unlinked until we get some sunshine in the coming months. ",2020-10-09
41,296,146.80000,146.20000,173.8,,Summer Lake,Dead Indian Mountain,Lake,Oregon,United States,42.98339844,-120.82800293,1,KE7QP,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"7,022 feet ASL",2022-04-05
41,297,147.34000,147.94000,173.8,,Lakeview,Grizzly Peak,Lake,Oregon,United States,42.25270081,-120.63899994,1,KE7QP,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,3796,145.15000,144.55000,173.8,,Fort Rock,Washtina Butte,Lake,Oregon,United States,43.33915000,-121.27118000,1,AA1JW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-10-11
41,11,53.03000,51.33000,100.0,,Monroe,Prairie Peak,Lane,Oregon,United States,44.27700043,-123.60800171,1,W7ARD,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,12,146.68000,146.08000,100.0,100.0,Horton,Prairie Mtn,Lane,Oregon,United States,44.27957000,-123.59071200,1,W7EUG,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,13,146.72000,146.12000,100.0,100.0,Junction City,Prairie Peak,Lane,Oregon,United States,44.28002800,-123.58297100,1,W7PXL,OPEN,On-air,No,No,No,No,0,538022,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Access to the Echolink system is granted only to members of the Valley Radio Club, Eugene OR.",2023-01-11
41,55,441.62500,446.62500,100.0,,Sisters,Hoodoo Butte,Lane,Oregon,United States,44.40190125,-121.88300323,1,W7PRA,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,300,53.07000,51.37000,100.0,,Oakridge,Wolf Mountain,Lane,Oregon,United States,43.61619949,-122.23000336,1,W7ARD,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,305,145.37000,144.77000,100.0,100.0,Blue River,Indian Ridge,Lane,Oregon,United States,44.00529861,-122.25599670,1,W7EUG,OPEN,On-air,Yes,Yes,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-03-22
41,309,146.66000,146.06000,100.0,,Cottage Grove,Harness Mountain,Lane,Oregon,United States,43.52550125,-123.09200287,1,W7ZQE,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,310,443.02500,448.02500,156.7,,Cottage Grove,,Lane,Oregon,United States,43.79779816,-123.05799866,0,K7SLA,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-17
41,314,146.74000,146.14000,100.0,,Springfield,Willamette Heights Park,Lane,Oregon,United States,44.03979874,-123.01799774,1,WA7FQD,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,315,146.76000,146.16000,123.0,,Cottage Grove,Bear Mountain,Lane,Oregon,United States,43.84260178,-122.89199829,1,W7NK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,680",2022-05-06
41,316,146.80000,146.20000,100.0,100.0,Florence,Herman Peak,Lane,Oregon,United States,44.12419891,-124.01300049,1,W7FLO,OPEN,On-air,Yes,Yes,No,No,,612184,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-08-13
41,317,146.88000,146.28000,100.0,100.0,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,K7TBL,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,270 feet ASL.",2022-04-05
41,318,146.98000,146.38000,88.5,,Oakridge,Wolf Mountain,Lane,Oregon,United States,43.61669922,-122.23000336,1,N7NPA,OPEN,On-air,Yes,Yes,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Used as an ARES/RACES tactical channel.,2022-12-14
41,319,147.08000,147.68000,100.0,91.5,Eugene,Coburg Ridge,Lane,Oregon,United States,44.13660049,-123.01499939,0,W7CQZ,OPEN,On-air,No,No,No,No,,521741,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,321,147.26000,147.86000,100.0,100.0,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,W7NK,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,270'",2021-02-24
41,322,147.36000,147.96000,123.0,123.0,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,W7NK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,270 feet ASL.",2022-04-05
41,327,441.12500,446.12500,141.3,141.3,Coburg,Coburg Ridge,Lane,Oregon,United States,44.11510086,-123.00099945,1,K7QT,OPEN,Off-air,No,No,No,No,,119178,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-08
41,329,441.67500,446.67500,D023,D023,Oakridge,Wolf Mountain,Lane,Oregon,United States,43.61619949,-122.23000336,1,W7PRA,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-11-09
41,331,442.12500,447.12500,D125,D125,Eugene,Coburg Ridge,Lane,Oregon,United States,44.13660049,-123.01499939,1,K7THO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,333,442.57500,447.57500,D125,D125,Florence,Herman Peak,Lane,Oregon,United States,44.12419891,-124.01300049,1,W7FLO,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,Not connected to Wires-X.,2020-04-23
41,335,443.50000,448.50000,103.5,103.5,Horton,Prairie Mountain,Lane,Oregon,United States,44.27999878,-123.58300018,1,W7NK,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,360 feet ASL.",2020-10-09
41,336,443.80000,448.82500,100.0,,Eugene,Blanton Heights,Lane,Oregon,United States,44.00149918,-123.11399841,1,K7RPT,OPEN,Off-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-08
41,352,145.13000,144.53000,D023,D023,Junction City,Prairie Peak,Lane,Oregon,United States,44.29100037,-123.54100037,1,AB7BS,OPEN,On-air,Yes,No,No,No,,521741,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,510 feet ASL.",2020-10-09
41,438,145.17000,144.57000,123.0,123.0,Eugene,Buck Mountain,Lane,Oregon,United States,44.19789886,-122.98600006,1,W7NK,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,130 feet elevation",2021-04-13
41,471,441.32500,446.32500,D023,D023,Eugene,Coburg Ridge,Lane,Oregon,United States,44.11569977,-123.00000000,1,K7UND,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-03-22
41,485,145.23000,144.63000,110.9,110.9,Cottage Grove,Fairview Peak,Lane,Oregon,United States,43.58570099,-122.65299988,1,W7SLA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-06
41,486,145.31000,144.71000,100.0,100.0,Walton,Walker Point,Lane,Oregon,United States,44.06610107,-123.62799835,1,W7SLA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"2,325 feet.",2021-10-16
41,528,442.80000,447.80000,77.0,77.0,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,W7DTV,OPEN,Off-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,270 feet elevation",2022-04-08
41,669,442.90000,447.90000,110.9,110.9,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,W7NK,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Standalone repeater. 1,270'.",2022-04-08
41,681,145.45000,144.85000,123.0,123.0,Eugene,Blanton Heights,Lane,Oregon,United States,44.00260162,-123.11299896,1,W7ARD,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,3088,147.34000,147.94000,D023,D023,Blue River,Mount Hagan,Lane,Oregon,United States,44.13890076,-122.41100311,1,W7PRA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-08
41,3713,443.05000,448.05000,100.0,,Walton,Walker Point,Lane,Oregon,United States,44.06650162,-123.62899780,1,W7ZQD,OPEN,Off-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,PL could be 162.2.,2022-12-06
41,6369,224.70000,223.10000,100.0,100.0,Coburg,Buck Mountain,Lane,Oregon,United States,44.19765000,-122.98650000,1,W7EXH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,150 feet.",2020-12-19
41,6780,443.10000,448.10000,100.0,100.0,Blue River,Mount Hagan,Lane,Oregon,United States,44.13890076,-122.41100311,1,K7SLA,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,8243,444.35000,449.35000,173.8,,Alsea,Prairie Mountain,Lane,Oregon,United States,44.27999878,-123.58100128,1,W6PRN,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2023-02-13
41,11144,443.27500,448.27500,100.0,,Eugene,,Lane,Oregon,United States,44.05210114,-123.08699799,0,W7EXH,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-29
41,15421,145.39000,144.79000,D025,D025,Cottage Grove,Bear Mtn,Lane,Oregon,United States,43.84299850,-122.89199829,0,AB7BS,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"3,699'.",2020-10-09
41,15427,444.80000,449.80000,D125,,Blue River,Mt Hagan,Lane,Oregon,United States,44.16159821,-122.33599854,0,AB7BS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,15428,444.92500,449.92500,D125,,Walton,Walker Point,Lane,Oregon,United States,44.10290146,-123.59600067,0,K7LNK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,15803,147.14000,147.74000,136.5,91.5,Mapleton,Roman Nose Mountain,Lane,Oregon,United States,43.91189957,-123.73899841,1,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-12
41,15811,443.57500,448.57500,D125,D125,Junction City,Prairie Mountain,Lane,Oregon,United States,44.27999878,-123.58300018,1,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,16997,441.10000,446.10000,D125,D125,Florence,Glenada Hill,Lane,Oregon,United States,43.95579910,-124.07499695,0,W7FLO,OPEN,On-air,No,No,No,No,0,,0,30225,No,No,,,No,No,No,,No,,No,,,Yes,70,00,,,2020-04-23
41,17131,440.10000,445.10000,110.9,,Creswell,,Lane,Oregon,United States,43.91790009,-123.02500153,0,N7NPA,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-03-23
41,17134,444.55000,449.55000,100.0,91.5,Cottage Grove,Bear Mtn,Lane,Oregon,United States,43.98139954,-123.00800323,0,K7LNK,OPEN,Unknown,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,17136,440.80000,445.80000,103.5,100.0,Blue River,Mt Hagan,Lane,Oregon,United States,44.14229965,-122.41200256,0,,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,18574,442.42500,447.42500,67.0,,Eugene,,Lane,Oregon,United States,44.00260162,-123.11329651,0,W7OEC,OPEN,On-air,No,No,No,No,0,,0,,Yes,Yes,1,311427,Yes,No,No,,No,,No,,,Yes,00,00,,"Please be sure to disconnect from reflectors and talkgroups when you are done using them. Monitoring reflectors and talkgroups occupy the repeater, and lock it into one mode, preventing other modes from being activated by other users. Please be courteous.",2022-07-05
41,19302,442.70000,447.70000,123.0,,Eugene,,Lane,Oregon,United States,43.98772300,-123.06566400,0,K7REA,OPEN,On-air,No,No,No,No,0,0,0,80142,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,"Use DG-ID TX01 for Wires-X access. This repeater is digital only, no FM analog voice. See web page on info linking to other repeaters (http://www.k7rea.com/).",2021-04-21
41,19451,444.45000,449.45000,100.0,100.0,Eugene,,Lane,Oregon,United States,44.10770000,-123.14920000,0,KC7RJK,OPEN,On-air,No,No,No,No,,0,3543,,No,No,,,No,No,No,,No,,No,,,No,,,,"*Pause, pause first to see if others are using the machine or links. Then ID and make your call or link.<be> *Use DTMF command *70 to see if the repeater is already linked to a node or reflector.<br> *DO identify before sending DTMF command tones.<br> ",2021-09-06
41,19472,444.42500,449.42500,,,Eugene,Santa Clara,Lane,Oregon,United States,44.10770000,-123.14920000,0,KC7RJK,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314117,No,No,No,,No,,No,,,No,,,,,2021-09-06
41,19650,145.55000,145.55000,,,Eugene,,Lane,Oregon,United States,44.03173840,-123.10594360,1,K7EZR,OPEN,On-air,No,No,No,No,,0,0,55490,No,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-16
41,20395,145.15000,144.55000,146.2,146.2,Cottage Grove,Bear Mountain,Lane,Oregon,United States,43.84279500,-122.89175900,0,W7OC,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-10-19
41,21259,441.22500,446.22500,127.3,127.3,Blue River,North Deathball Mt.,Lane,Oregon,United States,44.13487500,-122.27627600,0,AI7NC,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-17
41,342,145.37000,144.77000,167.9,,Newport,Cape Foulweather,Lincoln,Oregon,United States,44.77230072,-124.07599640,1,W7VTW,OPEN,On-air,No,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Telemetry Status: <img src=http://www.ocrg.org/video_feed/wa7zvy-4/alarm_status_wa7zvy-4.png width=100 height=29 align=top>,2021-08-03
41,344,147.00000,147.60000,136.5,,Waldport,Table Mountain,Lincoln,Oregon,United States,44.46920013,-123.84200287,1,W7VTW,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"2,800'.",2020-08-05
41,345,147.04000,147.64000,100.0,,Lincoln City,,Lincoln,Oregon,United States,44.95830154,-124.01699829,0,W7VTW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,85 feet. ,2022-04-05
41,347,147.30000,147.90000,156.7,156.7,Newport,Otter Crest,Lincoln,Oregon,United States,44.76119995,-124.06500244,0,W7VTW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,,2022-04-05
41,350,444.47500,449.47500,103.5,,Waldport,Table Mountain,Lincoln,Oregon,United States,44.46920013,-123.84200287,1,W7VTW,OPEN,Off-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-25
41,351,444.75000,449.75000,118.8,,Newport,Otter Crest,Lincoln,Oregon,United States,44.76119995,-124.06500244,1,W7GC,OPEN,Off-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Telemetry Status: <img src=http://www.ocrg.org/video_feed/wa7zvy-4/alarm_status_wa7zvy-4.png width=100 height=29 align=top>,2020-09-25
41,13018,145.39000,144.79000,D023,D023,Newport,Otter Crest,Lincoln,Oregon,United States,44.63679886,-124.05300140,0,W7PRA,OPEN,Off-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-09-24
41,21340,147.06000,147.66000,156.7,CSQ,Yachats,Cape Perpetua,Lincoln,Oregon,United States,44.29359700,-124.08066700,0,N7HQR,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-18
41,353,146.61000,146.01000,167.9,,Scio,Rodgers Mountain,Linn,Oregon,United States,44.68330002,-122.77899933,1,KA7ENW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,355,147.20000,147.80000,167.9,167.9,Sweet Home,Marks Ridge,Linn,Oregon,United States,44.44139862,-122.73799896,1,K7ENW,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-01-08
41,357,444.97500,449.97500,100.0,,Albany,,Linn,Oregon,United States,44.61529922,-123.15799713,1,KD6VLR,OPEN,On-air,No,No,No,No,,75954,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,220 feet ASL.,2020-10-09
41,541,442.85000,447.85000,167.9,,Scio,Rodgers Mountain,Linn,Oregon,United States,44.68330002,-122.77899933,1,KA7ENW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,124 feet ASL.",2022-04-05
41,5910,147.06000,147.66000,100.0,,Lyons,McCully Mountain,Linn,Oregon,United States,44.75730133,-122.62400055,0,W1ARK,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"Repeater elevation is 1,130 feet ASL.",2021-09-12
41,6368,440.60000,445.60000,103.5,103.5,Lyons,McCulley Mountain,Linn,Oregon,United States,44.75730133,-122.62400055,1,KG7MKW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-12
41,10032,444.82500,449.82500,D023,D023,Harrisburg,Buck Mountain,Linn,Oregon,United States,44.27399826,-123.17099762,0,W7PRA,OPEN,On-air,No,No,No,No,,521741,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-09
41,13261,147.26000,147.86000,D026,D026,Brownsville,Scott Mountain,Linn,Oregon,United States,44.39870071,-122.86399841,0,W7NK,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"2,130'.",2021-02-24
41,15216,52.91000,51.21000,100.0,100.0,Sweet Home,Marks Ridge,Linn,Oregon,United States,44.39759827,-122.73600006,0,KG7BZ,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-15
41,15217,443.12500,448.12500,77.0,77.0,Sweet Home,Marks Ridge,Linn,Oregon,United States,44.39759827,-122.73600006,0,KG7BZ,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-01-15
41,15451,224.00000,222.40000,100.0,100.0,Brownsville,Washburn Heights,Linn,Oregon,United States,44.43840027,-122.98400116,1,K7VFO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"1,280 feet.",2021-06-09
41,17150,147.30000,147.90000,77.0,,Brownsville,,Linn,Oregon,United States,44.39350128,-122.98500061,0,W7WZA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,As Seen on Tiktok!!! https://www.tiktok.com/@trailertravis,2021-01-27
41,18789,443.25000,448.25000,,,Sweet Home,,Linn,Oregon,United States,44.39762470,-122.73619580,0,W7NK,OPEN,Unknown,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-13
41,10,444.15000,449.15000,100.0,,Vale,Malheur Butte,Malhuer,Oregon,United States,44.00579834,-117.05000305,1,K7OJI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,360,147.10000,147.70000,100.0,,Ontario,Malheur Butte,Malhuer,Oregon,United States,44.01110077,-117.08399963,1,K7OJI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"2,201 feet. ",2021-09-19
41,549,443.15000,448.15000,100.0,,Ontario,,Malhuer,Oregon,United States,44.02389908,-116.96700287,1,K7RHB,OPEN,On-air,No,No,No,No,0,224189,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Incoming EchoLink connections restricted.,2022-12-06
41,139,441.37500,446.37500,123.0,,Salem,,Marion,Oregon,United States,44.94309998,-123.03399658,0,AB7F,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,365,145.29000,144.69000,,,Salem,,Marion,Oregon,United States,44.94879913,-122.93299866,1,WA7ABU,OPEN,On-air,Yes,No,No,No,,592473,7638,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-10-10
